,As of,Rank,Year to Date Rank,Last Week Rank,Title,Type,Netflix Exclusive,Netflix Release Date,Days In Top 10,Viewership Score
2425,2020-11-29,6,7,6,Illumination Presents The G…,Movie,,"Jun 5, 2019",19,75
2426,2020-11-29,7,10,-,The Beast,Movie,Yes,"Nov 27, 2020",2,5
2427,2020-11-29,8,9,-,The Christmas Chronicles,Movie,Yes,"Nov 22, 2018",4,10
2428,2020-11-29,9,6,-,Hard Kill,Movie,,"Nov 23, 2020",5,28
2429,2020-11-29,10,-,-,How the Grinch Stole Christmas,Movie,,"Jun 1, 2017",2,3
2430,2020-11-30,1,1,-,Virgin River,TV Show,Yes,"Dec 6, 2019",3,29
2431,2020-11-30,2,2,-,The Christmas Chronicles 2,Movie,Yes,"Nov 25, 2020",5,48
2432,2020-11-30,3,3,3,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",38,333
2433,2020-11-30,4,5,1,The Crown,TV Show,Yes,"Nov 4, 2016",15,132
2434,2020-11-30,5,7,-,The Beast,Movie,Yes,"Nov 27, 2020",3,11
2435,2020-11-30,6,4,-,Hillbilly Elegy,Movie,Yes,"Nov 24, 2020",6,48
2436,2020-11-30,7,6,6,Illumination Presents The G…,Movie,,"Jun 5, 2019",20,79
2437,2020-11-30,8,9,-,Hard Kill,Movie,,"Nov 23, 2020",6,31
2438,2020-11-30,9,8,-,The Christmas Chronicles,Movie,Yes,"Nov 22, 2018",5,12
2439,2020-11-30,10,10,-,How the Grinch Stole Christmas,Movie,,"Jun 1, 2017",3,4
2440,2020-12-01,1,1,-,Virgin River,TV Show,Yes,"Dec 6, 2019",4,39
2441,2020-12-01,2,2,-,The Christmas Chronicles 2,Movie,Yes,"Nov 25, 2020",6,57
2442,2020-12-01,3,-,-,The 2nd,Movie,,"Nov 30, 2020",1,8
2443,2020-12-01,4,3,2,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",39,340
2444,2020-12-01,5,4,1,The Crown,TV Show,Yes,"Nov 4, 2016",16,138
2445,2020-12-01,6,7,7,Illumination Presents The G…,Movie,,"Jun 5, 2019",21,84
2446,2020-12-01,7,6,-,Hillbilly Elegy,Movie,Yes,"Nov 24, 2020",7,52
2447,2020-12-01,8,5,-,The Beast,Movie,Yes,"Nov 27, 2020",4,14
2448,2020-12-01,9,10,-,How the Grinch Stole Christmas,Movie,,"Jun 1, 2017",4,6
2449,2020-12-01,10,-,10,Cocomelon,TV Show,,"Jun 1, 2020",64,158
2450,2020-12-02,1,1,-,Virgin River,TV Show,Yes,"Dec 6, 2019",5,49
2451,2020-12-02,2,3,-,The 2nd,Movie,,"Nov 30, 2020",2,17
2452,2020-12-02,3,2,-,The Christmas Chronicles 2,Movie,Yes,"Nov 25, 2020",7,65
2453,2020-12-02,4,4,3,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",40,347
2454,2020-12-02,5,5,2,The Crown,TV Show,Yes,"Nov 4, 2016",17,144
2455,2020-12-02,6,-,-,Peppermint,Movie,,"Dec 1, 2020",1,5
2456,2020-12-02,7,6,6,Illumination Presents The G…,Movie,,"Jun 5, 2019",22,88
2457,2020-12-02,8,9,-,How the Grinch Stole Christmas,Movie,,"Jun 1, 2017",5,9
2458,2020-12-02,9,10,-,Cocomelon,TV Show,,"Jun 1, 2020",65,160
2459,2020-12-02,10,-,-,Rust Creek,Movie,,"Nov 30, 2020",1,1
2460,2020-12-03,1,1,-,Virgin River,TV Show,Yes,"Dec 6, 2019",6,59
2461,2020-12-03,2,6,-,Peppermint,Movie,,"Dec 1, 2020",2,14
2462,2020-12-03,3,2,-,The 2nd,Movie,,"Nov 30, 2020",3,25
2463,2020-12-03,4,10,-,Rust Creek,Movie,,"Nov 30, 2020",2,8
2464,2020-12-03,5,4,4,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",41,353
2465,2020-12-03,6,3,1,The Christmas Chronicles 2,Movie,Yes,"Nov 25, 2020",8,70
2466,2020-12-03,7,5,3,The Crown,TV Show,Yes,"Nov 4, 2016",18,148
2467,2020-12-03,8,-,-,Alien Worlds,TV Show,Yes,"Dec 2, 2020",1,3
2468,2020-12-03,9,7,6,Illumination Presents The G…,Movie,,"Jun 5, 2019",23,90
2469,2020-12-03,10,9,-,Cocomelon,TV Show,,"Jun 1, 2020",66,161
2470,2020-12-04,1,1,-,Virgin River,TV Show,Yes,"Dec 6, 2019",7,69
2471,2020-12-04,2,2,-,Peppermint,Movie,,"Dec 1, 2020",3,23
2472,2020-12-04,3,-,-,Marauders,Movie,,"Dec 2, 2020",1,8
2473,2020-12-04,4,8,-,Alien Worlds,TV Show,Yes,"Dec 2, 2020",2,10
2474,2020-12-04,5,5,4,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",42,359
2475,2020-12-04,6,9,6,Illumination Presents The G…,Movie,,"Jun 5, 2019",24,95
2476,2020-12-04,7,7,5,The Crown,TV Show,Yes,"Nov 4, 2016",19,152
2477,2020-12-04,8,6,1,The Christmas Chronicles 2,Movie,Yes,"Nov 25, 2020",9,73
2478,2020-12-04,9,4,-,Rust Creek,Movie,,"Nov 30, 2020",3,10
2479,2020-12-04,10,3,-,The 2nd,Movie,,"Nov 30, 2020",4,26
2480,2020-12-05,1,-,-,Selena: The Series,TV Show,Yes,"Dec 4, 2020",1,10
2481,2020-12-05,2,-,-,Big Mouth,TV Show,Yes,"Sep 29, 2017",1,9
2482,2020-12-05,3,1,2,Virgin River,TV Show,Yes,"Dec 6, 2019",8,77
2483,2020-12-05,4,2,-,Peppermint,Movie,,"Dec 1, 2020",4,30
2484,2020-12-05,5,3,-,Marauders,Movie,,"Dec 2, 2020",2,14
2485,2020-12-05,6,5,4,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",43,364
2486,2020-12-05,7,8,1,The Christmas Chronicles 2,Movie,Yes,"Nov 25, 2020",10,77
2487,2020-12-05,8,4,-,Alien Worlds,TV Show,Yes,"Dec 2, 2020",3,13
2488,2020-12-05,9,7,5,The Crown,TV Show,Yes,"Nov 4, 2016",20,154
2489,2020-12-05,10,-,-,How the Grinch Stole Christmas,Movie,,"Jun 1, 2017",6,10
2490,2020-12-06,1,1,-,Selena: The Series,TV Show,Yes,"Dec 4, 2020",2,20
2491,2020-12-06,2,2,-,Big Mouth,TV Show,Yes,"Sep 29, 2017",2,18
2492,2020-12-06,3,3,1,Virgin River,TV Show,Yes,"Dec 6, 2019",9,85
2493,2020-12-06,4,4,-,Peppermint,Movie,,"Dec 1, 2020",5,37
2494,2020-12-06,5,5,-,Marauders,Movie,,"Dec 2, 2020",3,20
2495,2020-12-06,6,7,2,The Christmas Chronicles 2,Movie,Yes,"Nov 25, 2020",11,82
2496,2020-12-06,7,10,10,How the Grinch Stole Christmas,Movie,,"Jun 1, 2017",7,14
2497,2020-12-06,8,6,3,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",44,367
2498,2020-12-06,9,8,-,Alien Worlds,TV Show,Yes,"Dec 2, 2020",4,15
2499,2020-12-06,10,9,5,The Crown,TV Show,Yes,"Nov 4, 2016",21,155
2500,2020-12-07,1,1,-,Selena: The Series,TV Show,Yes,"Dec 4, 2020",3,30
2501,2020-12-07,2,2,-,Big Mouth,TV Show,Yes,"Sep 29, 2017",3,27
2502,2020-12-07,3,3,1,Virgin River,TV Show,Yes,"Dec 6, 2019",10,93
2503,2020-12-07,4,4,-,Peppermint,Movie,,"Dec 1, 2020",6,44
2504,2020-12-07,5,5,-,Marauders,Movie,,"Dec 2, 2020",4,26
2505,2020-12-07,6,6,2,The Christmas Chronicles 2,Movie,Yes,"Nov 25, 2020",12,87
2506,2020-12-07,7,8,3,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",45,371
2507,2020-12-07,8,7,10,How the Grinch Stole Christmas,Movie,,"Jun 1, 2017",8,17
2508,2020-12-07,9,9,-,Alien Worlds,TV Show,Yes,"Dec 2, 2020",5,17
2509,2020-12-07,10,10,4,The Crown,TV Show,Yes,"Nov 4, 2016",22,156
2510,2020-12-08,1,1,-,Selena: The Series,TV Show,Yes,"Dec 4, 2020",4,40
2511,2020-12-08,2,2,-,Big Mouth,TV Show,Yes,"Sep 29, 2017",4,36
2512,2020-12-08,3,3,1,Virgin River,TV Show,Yes,"Dec 6, 2019",11,101
2513,2020-12-08,4,4,-,Peppermint,Movie,,"Dec 1, 2020",7,51
2514,2020-12-08,5,5,-,Marauders,Movie,,"Dec 2, 2020",5,32
2515,2020-12-08,6,7,4,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",46,376
2516,2020-12-08,7,-,-,Ava,Movie,,"Dec 7, 2020",1,4
2517,2020-12-08,8,8,9,How the Grinch Stole Christmas,Movie,,"Jun 1, 2017",9,20
2518,2020-12-08,9,-,10,Cocomelon,TV Show,,"Jun 1, 2020",67,163
2519,2020-12-08,10,10,5,The Crown,TV Show,Yes,"Nov 4, 2016",23,157
2520,2020-12-09,1,1,-,Selena: The Series,TV Show,Yes,"Dec 4, 2020",5,50
2521,2020-12-09,2,2,-,Big Mouth,TV Show,Yes,"Sep 29, 2017",5,45
2522,2020-12-09,3,7,-,Ava,Movie,,"Dec 7, 2020",2,12
2523,2020-12-09,4,3,1,Virgin River,TV Show,Yes,"Dec 6, 2019",12,108
2524,2020-12-09,5,-,-,Triple 9,Movie,,"Dec 8, 2020",1,6
2525,2020-12-09,6,6,4,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",47,381
2526,2020-12-09,7,9,9,Cocomelon,TV Show,,"Jun 1, 2020",68,167
2527,2020-12-09,8,8,8,How the Grinch Stole Christmas,Movie,,"Jun 1, 2017",10,23
2528,2020-12-09,9,4,6,Peppermint,Movie,,"Dec 1, 2020",8,53
2529,2020-12-09,10,10,5,The Crown,TV Show,Yes,"Nov 4, 2016",24,158
2530,2020-12-10,1,1,-,Selena: The Series,TV Show,Yes,"Dec 4, 2020",6,60
2531,2020-12-10,2,2,-,Big Mouth,TV Show,Yes,"Sep 29, 2017",6,54
2532,2020-12-10,3,3,-,Ava,Movie,,"Dec 7, 2020",3,20
2533,2020-12-10,4,5,-,Triple 9,Movie,,"Dec 8, 2020",2,13
2534,2020-12-10,5,4,1,Virgin River,TV Show,Yes,"Dec 6, 2019",13,114
2535,2020-12-10,6,-,-,Manhunt: Deadly Games,TV Show,,"Dec 7, 2020",1,5
2536,2020-12-10,7,6,5,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",48,385
2537,2020-12-10,8,7,10,Cocomelon,TV Show,,"Jun 1, 2020",69,170
2538,2020-12-10,9,8,-,How the Grinch Stole Christmas,Movie,,"Jun 1, 2017",11,25
2539,2020-12-10,10,10,7,The Crown,TV Show,Yes,"Nov 4, 2016",25,159
2540,2020-12-11,1,3,-,Ava,Movie,,"Dec 7, 2020",4,30
2541,2020-12-11,2,1,-,Selena: The Series,TV Show,Yes,"Dec 4, 2020",7,69
2542,2020-12-11,3,2,-,Big Mouth,TV Show,Yes,"Sep 29, 2017",7,62
2543,2020-12-11,4,6,-,Manhunt: Deadly Games,TV Show,,"Dec 7, 2020",2,12
2544,2020-12-11,5,5,1,Virgin River,TV Show,Yes,"Dec 6, 2019",14,120
2545,2020-12-11,6,4,-,Triple 9,Movie,,"Dec 8, 2020",3,18
2546,2020-12-11,7,7,5,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",49,389
2547,2020-12-11,8,8,-,Cocomelon,TV Show,,"Jun 1, 2020",70,173
2548,2020-12-11,9,9,-,How the Grinch Stole Christmas,Movie,,"Jun 1, 2017",12,27
2549,2020-12-11,10,10,7,The Crown,TV Show,Yes,"Nov 4, 2016",26,160
2550,2020-12-12,1,1,-,Ava,Movie,,"Dec 7, 2020",5,40
2551,2020-12-12,2,4,-,Manhunt: Deadly Games,TV Show,,"Dec 7, 2020",3,21
2552,2020-12-12,3,3,2,Big Mouth,TV Show,Yes,"Sep 29, 2017",8,70
2553,2020-12-12,4,2,1,Selena: The Series,TV Show,Yes,"Dec 4, 2020",8,76
2554,2020-12-12,5,-,-,The Prom,Movie,Yes,"Dec 11, 2020",1,6
2555,2020-12-12,6,5,3,Virgin River,TV Show,Yes,"Dec 6, 2019",15,125
2556,2020-12-12,7,6,-,Triple 9,Movie,,"Dec 8, 2020",4,22
2557,2020-12-12,8,9,10,How the Grinch Stole Christmas,Movie,,"Jun 1, 2017",13,30
2558,2020-12-12,9,7,6,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",50,391
2559,2020-12-12,10,8,-,Cocomelon,TV Show,,"Jun 1, 2020",71,174
2560,2020-12-13,1,1,-,Ava,Movie,,"Dec 7, 2020",6,50
2561,2020-12-13,2,5,-,The Prom,Movie,Yes,"Dec 11, 2020",2,15
2562,2020-12-13,3,2,-,Manhunt: Deadly Games,TV Show,,"Dec 7, 2020",4,29
2563,2020-12-13,4,8,7,How the Grinch Stole Christmas,Movie,,"Jun 1, 2017",14,37
2564,2020-12-13,5,7,-,Triple 9,Movie,,"Dec 8, 2020",5,28
2565,2020-12-13,6,4,1,Selena: The Series,TV Show,Yes,"Dec 4, 2020",9,81
2566,2020-12-13,7,3,2,Big Mouth,TV Show,Yes,"Sep 29, 2017",9,74
2567,2020-12-13,8,6,3,Virgin River,TV Show,Yes,"Dec 6, 2019",16,128
2568,2020-12-13,9,-,6,The Christmas Chronicles 2,Movie,Yes,"Nov 25, 2020",13,89
2569,2020-12-13,10,9,8,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",51,392
2570,2020-12-14,1,1,-,Ava,Movie,,"Dec 7, 2020",7,60
2571,2020-12-14,2,2,-,The Prom,Movie,Yes,"Dec 11, 2020",3,24
2572,2020-12-14,3,3,-,Manhunt: Deadly Games,TV Show,,"Dec 7, 2020",5,37
2573,2020-12-14,4,4,8,How the Grinch Stole Christmas,Movie,,"Jun 1, 2017",15,44
2574,2020-12-14,5,8,3,Virgin River,TV Show,Yes,"Dec 6, 2019",17,134
2575,2020-12-14,6,7,2,Big Mouth,TV Show,Yes,"Sep 29, 2017",10,79
2576,2020-12-14,7,6,1,Selena: The Series,TV Show,Yes,"Dec 4, 2020",10,85
2577,2020-12-14,8,10,7,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",52,395
2578,2020-12-14,9,9,6,The Christmas Chronicles 2,Movie,Yes,"Nov 25, 2020",14,91
2579,2020-12-14,10,5,-,Triple 9,Movie,,"Dec 8, 2020",6,29
2580,2020-12-15,1,-,-,A California Christmas,Movie,Yes,"Dec 14, 2020",1,10
2581,2020-12-15,2,3,-,Manhunt: Deadly Games,TV Show,,"Dec 7, 2020",6,46
2582,2020-12-15,3,1,7,Ava,Movie,,"Dec 7, 2020",8,68
2583,2020-12-15,4,6,2,Big Mouth,TV Show,Yes,"Sep 29, 2017",11,86
2584,2020-12-15,5,5,3,Virgin River,TV Show,Yes,"Dec 6, 2019",18,140
2585,2020-12-15,6,2,-,The Prom,Movie,Yes,"Dec 11, 2020",4,29
2586,2020-12-15,7,4,8,How the Grinch Stole Christmas,Movie,,"Jun 1, 2017",16,48
2587,2020-12-15,8,-,9,Cocomelon,TV Show,,"Jun 1, 2020",72,177
2588,2020-12-15,9,8,6,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",53,397
2589,2020-12-15,10,7,1,Selena: The Series,TV Show,Yes,"Dec 4, 2020",11,86
2590,2020-12-16,1,1,-,A California Christmas,Movie,Yes,"Dec 14, 2020",2,20
2591,2020-12-16,2,2,-,Manhunt: Deadly Games,TV Show,,"Dec 7, 2020",7,55
2592,2020-12-16,3,-,-,Tiny Pretty Things,TV Show,Yes,"Dec 14, 2020",1,8
2593,2020-12-16,4,3,3,Ava,Movie,,"Dec 7, 2020",9,75
2594,2020-12-16,5,5,4,Virgin River,TV Show,Yes,"Dec 6, 2019",19,146
2595,2020-12-16,6,4,2,Big Mouth,TV Show,Yes,"Sep 29, 2017",12,91
2596,2020-12-16,7,7,8,How the Grinch Stole Christmas,Movie,,"Jun 1, 2017",17,52
2597,2020-12-16,8,8,7,Cocomelon,TV Show,,"Jun 1, 2020",73,180
2598,2020-12-16,9,9,6,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",54,399
2599,2020-12-16,10,6,-,The Prom,Movie,Yes,"Dec 11, 2020",5,30
2600,2020-12-17,1,1,-,A California Christmas,Movie,Yes,"Dec 14, 2020",3,30
2601,2020-12-17,2,2,6,Manhunt: Deadly Games,TV Show,,"Dec 7, 2020",8,64
2602,2020-12-17,3,3,-,Tiny Pretty Things,TV Show,Yes,"Dec 14, 2020",2,16
2603,2020-12-17,4,4,3,Ava,Movie,,"Dec 7, 2020",10,82
2604,2020-12-17,5,7,9,How the Grinch Stole Christmas,Movie,,"Jun 1, 2017",18,58
2605,2020-12-17,6,5,5,Virgin River,TV Show,Yes,"Dec 6, 2019",20,151
2606,2020-12-17,7,8,8,Cocomelon,TV Show,,"Jun 1, 2020",74,184
2607,2020-12-17,8,6,2,Big Mouth,TV Show,Yes,"Sep 29, 2017",13,94
2608,2020-12-17,9,9,7,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",55,401
2609,2020-12-17,10,-,-,The Ripper,TV Show,Yes,"Dec 16, 2020",1,1
2610,2020-12-18,1,1,-,A California Christmas,Movie,Yes,"Dec 14, 2020",4,40
2611,2020-12-18,2,3,-,Tiny Pretty Things,TV Show,Yes,"Dec 14, 2020",3,25
2612,2020-12-18,3,2,4,Manhunt: Deadly Games,TV Show,,"Dec 7, 2020",9,72
2613,2020-12-18,4,10,-,The Ripper,TV Show,Yes,"Dec 16, 2020",2,8
2614,2020-12-18,5,-,-,Braven,Movie,,"Dec 17, 2020",1,6
2615,2020-12-18,6,5,9,How the Grinch Stole Christmas,Movie,,"Jun 1, 2017",19,63
2616,2020-12-18,7,7,8,Cocomelon,TV Show,,"Jun 1, 2020",75,188
2617,2020-12-18,8,6,5,Virgin River,TV Show,Yes,"Dec 6, 2019",21,154
2618,2020-12-18,9,4,1,Ava,Movie,,"Dec 7, 2020",11,84
2619,2020-12-18,10,9,7,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",56,402
2620,2020-12-19,1,-,-,Ma Rainey's Black Bottom,Movie,Yes,"Dec 18, 2020",1,10
2621,2020-12-19,2,1,-,A California Christmas,Movie,Yes,"Dec 14, 2020",5,49
2622,2020-12-19,3,2,-,Tiny Pretty Things,TV Show,Yes,"Dec 14, 2020",4,33
2623,2020-12-19,4,4,-,The Ripper,TV Show,Yes,"Dec 16, 2020",3,15
2624,2020-12-19,5,6,8,How the Grinch Stole Christmas,Movie,,"Jun 1, 2017",20,69
2625,2020-12-19,6,3,2,Manhunt: Deadly Games,TV Show,,"Dec 7, 2020",10,77
2626,2020-12-19,7,5,-,Braven,Movie,,"Dec 17, 2020",2,10
2627,2020-12-19,8,7,10,Cocomelon,TV Show,,"Jun 1, 2020",76,191
2628,2020-12-19,9,8,6,Virgin River,TV Show,Yes,"Dec 6, 2019",22,156
2629,2020-12-19,10,10,9,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",57,403
2630,2020-12-20,1,1,-,Ma Rainey's Black Bottom,Movie,Yes,"Dec 18, 2020",2,20
2631,2020-12-20,2,2,-,A California Christmas,Movie,Yes,"Dec 14, 2020",6,58
2632,2020-12-20,3,5,4,How the Grinch Stole Christmas,Movie,,"Jun 1, 2017",21,77
2633,2020-12-20,4,4,-,The Ripper,TV Show,Yes,"Dec 16, 2020",4,22
2634,2020-12-20,5,3,-,Tiny Pretty Things,TV Show,Yes,"Dec 14, 2020",5,39
2635,2020-12-20,6,7,-,Braven,Movie,,"Dec 17, 2020",3,15
2636,2020-12-20,7,6,3,Manhunt: Deadly Games,TV Show,,"Dec 7, 2020",11,81
2637,2020-12-20,8,8,-,Cocomelon,TV Show,,"Jun 1, 2020",77,194
2638,2020-12-20,9,-,9,The Christmas Chronicles 2,Movie,Yes,"Nov 25, 2020",15,93
2639,2020-12-20,10,10,10,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",58,404
2640,2020-12-21,1,1,-,Ma Rainey's Black Bottom,Movie,Yes,"Dec 18, 2020",3,30
2641,2020-12-21,2,3,4,How the Grinch Stole Christmas,Movie,,"Jun 1, 2017",22,86
2642,2020-12-21,3,2,-,A California Christmas,Movie,Yes,"Dec 14, 2020",7,66
2643,2020-12-21,4,5,-,Tiny Pretty Things,TV Show,Yes,"Dec 14, 2020",6,46
2644,2020-12-21,5,6,-,Braven,Movie,,"Dec 17, 2020",4,21
2645,2020-12-21,6,4,-,The Ripper,TV Show,Yes,"Dec 16, 2020",5,27
2646,2020-12-21,7,7,3,Manhunt: Deadly Games,TV Show,,"Dec 7, 2020",12,85
2647,2020-12-21,8,8,-,Cocomelon,TV Show,,"Jun 1, 2020",78,197
2648,2020-12-21,9,9,9,The Christmas Chronicles 2,Movie,Yes,"Nov 25, 2020",16,95
2649,2020-12-21,10,10,8,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",59,405
2650,2020-12-22,1,2,7,How the Grinch Stole Christmas,Movie,,"Jun 1, 2017",23,96
2651,2020-12-22,2,-,-,"Ariana Grande: Excuse Me, I…",Concert/Perf…,Yes,"Dec 21, 2020",1,9
2652,2020-12-22,3,4,-,Tiny Pretty Things,TV Show,Yes,"Dec 14, 2020",7,54
2653,2020-12-22,4,8,8,Cocomelon,TV Show,,"Jun 1, 2020",79,204
2654,2020-12-22,5,5,-,Braven,Movie,,"Dec 17, 2020",5,27
2655,2020-12-22,6,7,2,Manhunt: Deadly Games,TV Show,,"Dec 7, 2020",13,90
2656,2020-12-22,7,1,-,Ma Rainey's Black Bottom,Movie,Yes,"Dec 18, 2020",4,34
2657,2020-12-22,8,3,1,A California Christmas,Movie,Yes,"Dec 14, 2020",8,69
2658,2020-12-22,9,6,-,The Ripper,TV Show,Yes,"Dec 16, 2020",6,29
2659,2020-12-22,10,10,9,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",60,406
2660,2020-12-23,1,-,-,After We Collided,Movie,,"Dec 22, 2020",1,10
2661,2020-12-23,2,1,7,How the Grinch Stole Christmas,Movie,,"Jun 1, 2017",24,105
2662,2020-12-23,3,4,8,Cocomelon,TV Show,,"Jun 1, 2020",80,212
2663,2020-12-23,4,3,3,Tiny Pretty Things,TV Show,Yes,"Dec 14, 2020",8,61
2664,2020-12-23,5,2,-,"Ariana Grande: Excuse Me, I…",Concert/Perf…,Yes,"Dec 21, 2020",2,15
2665,2020-12-23,6,6,2,Manhunt: Deadly Games,TV Show,,"Dec 7, 2020",14,95
2666,2020-12-23,7,10,9,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",61,410
2667,2020-12-23,8,-,-,The Christmas Chronicles 2,Movie,Yes,"Nov 25, 2020",17,98
2668,2020-12-23,9,-,-,Sweet Home,TV Show,Yes,"Dec 18, 2020",1,2
2669,2020-12-23,10,9,-,The Ripper,TV Show,Yes,"Dec 16, 2020",7,30
2670,2020-12-24,1,-,-,The Midnight Sky,Movie,Yes,"Dec 23, 2020",1,10
2671,2020-12-24,2,1,-,After We Collided,Movie,,"Dec 22, 2020",2,19
2672,2020-12-24,3,2,5,How the Grinch Stole Christmas,Movie,,"Jun 1, 2017",25,113
2673,2020-12-24,4,3,7,Cocomelon,TV Show,,"Jun 1, 2020",81,219
2674,2020-12-24,5,8,-,The Christmas Chronicles 2,Movie,Yes,"Nov 25, 2020",18,104
2675,2020-12-24,6,4,3,Tiny Pretty Things,TV Show,Yes,"Dec 14, 2020",9,66
2676,2020-12-24,7,6,2,Manhunt: Deadly Games,TV Show,,"Dec 7, 2020",15,99
2677,2020-12-24,8,7,9,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",62,413
2678,2020-12-24,9,9,-,Sweet Home,TV Show,Yes,"Dec 18, 2020",2,4
2679,2020-12-24,10,-,-,The Christmas Chronicles,Movie,Yes,"Nov 22, 2018",6,13
2680,2020-12-25,1,1,-,The Midnight Sky,Movie,Yes,"Dec 23, 2020",2,20
2681,2020-12-25,2,3,6,How the Grinch Stole Christmas,Movie,,"Jun 1, 2017",26,122
2682,2020-12-25,3,5,-,The Christmas Chronicles 2,Movie,Yes,"Nov 25, 2020",19,112
2683,2020-12-25,4,2,-,After We Collided,Movie,,"Dec 22, 2020",3,26
2684,2020-12-25,5,10,-,The Christmas Chronicles,Movie,Yes,"Nov 22, 2018",7,19
2685,2020-12-25,6,4,7,Cocomelon,TV Show,,"Jun 1, 2020",82,224
2686,2020-12-25,7,-,-,Klaus,Movie,Yes,"Nov 15, 2019",1,4
2687,2020-12-25,8,-,-,Jingle Jangle: A Christmas …,Movie,Yes,"Nov 13, 2020",9,37
2688,2020-12-25,9,6,2,Tiny Pretty Things,TV Show,Yes,"Dec 14, 2020",10,68
2689,2020-12-25,10,9,-,Sweet Home,TV Show,Yes,"Dec 18, 2020",3,5
2690,2020-12-26,1,1,-,The Midnight Sky,Movie,Yes,"Dec 23, 2020",3,30
2691,2020-12-26,2,2,5,How the Grinch Stole Christmas,Movie,,"Jun 1, 2017",27,131
2692,2020-12-26,3,-,-,Bridgerton,TV Show,Yes,"Dec 25, 2020",1,8
2693,2020-12-26,4,-,-,We Can Be Heroes,Movie,Yes,"Dec 25, 2020",1,7
2694,2020-12-26,5,3,-,The Christmas Chronicles 2,Movie,Yes,"Nov 25, 2020",20,118
2695,2020-12-26,6,4,-,After We Collided,Movie,,"Dec 22, 2020",4,31
2696,2020-12-26,7,5,-,The Christmas Chronicles,Movie,Yes,"Nov 22, 2018",8,23
2697,2020-12-26,8,8,-,Jingle Jangle: A Christmas …,Movie,Yes,"Nov 13, 2020",10,40
2698,2020-12-26,9,7,-,Klaus,Movie,Yes,"Nov 15, 2019",2,6
2699,2020-12-26,10,6,8,Cocomelon,TV Show,,"Jun 1, 2020",83,225
2700,2020-12-27,1,1,-,The Midnight Sky,Movie,Yes,"Dec 23, 2020",4,40
2701,2020-12-27,2,3,-,Bridgerton,TV Show,Yes,"Dec 25, 2020",2,17
2702,2020-12-27,3,4,-,We Can Be Heroes,Movie,Yes,"Dec 25, 2020",2,15
2703,2020-12-27,4,6,-,After We Collided,Movie,,"Dec 22, 2020",5,38
2704,2020-12-27,5,10,8,Cocomelon,TV Show,,"Jun 1, 2020",84,231
2705,2020-12-27,6,2,3,How the Grinch Stole Christmas,Movie,,"Jun 1, 2017",28,136
2706,2020-12-27,7,-,10,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",63,417
2707,2020-12-27,8,5,9,The Christmas Chronicles 2,Movie,Yes,"Nov 25, 2020",21,121
2708,2020-12-27,9,-,5,Tiny Pretty Things,TV Show,Yes,"Dec 14, 2020",11,70
2709,2020-12-27,10,-,-,Virgin River,TV Show,Yes,"Dec 6, 2019",23,157
2710,2020-12-28,1,2,-,Bridgerton,TV Show,Yes,"Dec 25, 2020",3,27
2711,2020-12-28,2,1,-,The Midnight Sky,Movie,Yes,"Dec 23, 2020",5,49
2712,2020-12-28,3,3,-,We Can Be Heroes,Movie,Yes,"Dec 25, 2020",3,23
2713,2020-12-28,4,4,-,After We Collided,Movie,,"Dec 22, 2020",6,45
2714,2020-12-28,5,5,8,Cocomelon,TV Show,,"Jun 1, 2020",85,237
2715,2020-12-28,6,-,-,Death to 2020,Movie,Yes,"Dec 27, 2020",1,5
2716,2020-12-28,7,7,10,The Queen's Gambit,TV Show,Yes,"Oct 23, 2020",64,421
2717,2020-12-28,8,9,4,Tiny Pretty Things,TV Show,Yes,"Dec 14, 2020",12,73
2718,2020-12-28,9,10,-,Virgin River,TV Show,Yes,"Dec 6, 2019",24,159
2719,2020-12-28,10,6,2,How the Grinch Stole Christmas,Movie,,"Jun 1, 2017",29,137
